lhqid, cost, ttsName, imageName, upgrades, name, title, isUnique, rank, minicount, faction, affiliation, unit type, def, wounds, courage, speed, hitsurge, defsurge, keywords, weapon1, keywords, type, range, r, w, b, weapon2, keywords, type, range, r, w, b, weapon3, keywords, type, range, r, w, b
ra,50,,Black Sun Vigo.webp,command/ gear,Black Sun Vigo,,false,commander,1,mercenary,black sun,trooper,r,4,2,2,,,Mercenary: Empire/ Separatists/ Aid: Black Sun/ Dauntless/ Independent: Aim 1,Martial Arts,,a,,,,3,Vigo's BH-4 Double Blaster,,0,1 - 2,,2,2,,,,,,
rb,50,,Black Sun Enforcers.webp,heavy weapon/ personnel/ gear/ grenades,Black Sun Enforcers,,false,corps,4,mercenary,black sun,trooper,r,1,1,2,,,Mercenary: Empire/ Separatists/ Dauntless/ Precise 1/ Self-Preservation/ Independent: Aim 1,Close Quarters Combat,,a,,1,,,BH-4 Double Blaster,,0,1 - 2,,1,1,,,,,,
vv,40,,C-3PO Golden God.webp,,C-3P0,Golden God,true,commander,1,mercenary,ewok,droid trooper,w,3,2,,,,-> Master Storyteller/ Compel: Ewok Trooper/ Infiltrate/ Divine Influence,,,,,,,,,,,,,,,,,,,,
wd,45,,Logray.webp,command/ training/ training/ training,Logray,Superstitious Shaman,true,commander,1,mercenary,ewok,trooper,w,4,3,2,,b,Aid: Ewok/ Independent: Aim or Dodge 1/ Inspire 2/ Low Profile/ Nimble,Staff,Suppressive,a,,,,2,,,,,,,,,,,,,
ve,70,,Wicket.webp,training/ training/ training,Wicket,Hero of Bright Tree,true,commander,1,mercenary,ewok,trooper,w,5,2,2,c,b,Mercenary: Rebels/ Independent: Dodge 1/ Low Profile/ Nimble/ Scout 1/ Scouting Party 2: Ewok/ Sharpshooter 2/ Unhindered,Spear,Pierce 1,a,,2,,1,Sling,Pierce 1/ Primitive,0,1 - 2,,,1,,,,,,
vk,40,,Ewok Skirmishers.webp,heavy weapon/ personnel/ personnel/ training,Ewok Skirmishers,,false,corps,6,mercenary,ewok,trooper,w,1,1,2,,,Mercenary: Rebels/ Low Profile/ Unhindered,Spear,,a,,,,1,,,,,,,,,,,,,
vu,35,,Ewok Slingers.webp,heavy weapon/ personnel/ personnel/ training,Ewok Slingers,,true,special,6,mercenary,ewok,trooper,w,1,1,2,,,Mercenary: Rebels/ Independent: Surge 1/ Low Profile/ Target 1,Stones,,a,,,1,,Slings,Primitive,0,1 - 2,,,1,,,,,,
vj,180,,Chewbacca Let the Wookiee Win.webp,,Chewbacca,Let the Wookiee Win,true,heavy,1,mercenary,ewok,ground vehicle,w,11,8,2,c,b,Armor: 5/ Arsenal 2/ Inspire 3/ Incognito/ Weak Point 1: Rear,Grenade Launcher,Fixed: Front/ Blast,a,- 2,,,2,88 Twin Light Blaster,Fixed: Front/ Impact 1,a,- 3,1,1,1,MS-4 Twin Blaster,Fixed: Front/ Impact 3,0,1 - 4,2,2
rd,95,,Gar Saxon.webp,training/ training/ comms/ gear/ gear/ armament/ armament,Gar Saxon,Militant Commando,true,commander,1,mercenary,maul loyalist,trooper,r,5,2,2,c,b,-> Jump 2/ Allies of Convenience/ Compel/ Impervious/ Sharpshooter 1,Advanced Combat Training,,a,,2,,,Saxon's Westar-35 Blaster Pistol,Pierce 1,0,1 - 2,1,1,2,,,,,,
rc,150,,Maul A Rival.webp,force/ force/ command/ training/ armament,Maul,A Rival,false,operative,1,mercenary,maul loyalist,trooper,r,6,3,2,,,-> Jump 1/ Allies of Convenience/ Deflect/ Immune: Pierce/ Juyo Mastery/ Wound 1,Maul's Double-Bladed Lightsaber,Impact 2/ Pierce 2,a,,4,4,,,,,,,,,,,,,,
re,70,,Mandalorian Super Commandos.webp,heavy weapon/ training/ comms/ gear/ grenades/ armament,Mandalorian Super Commandos,,true,special,3,mercenary,maul loyalist,trooper,r,1,2,3,,b,-> Jump 2/ Defend 1/ Impervious/ Independent: Aim 1,Combat Expertise,,a,,,,2,Westar-35 Blaster Pistols,,0,1 - 2,,,2,Galar-15 Blaster Carbine,,0,1 - 3,,1
qy,48,,Pyke Syndicate Capo.webp,command/ gear,Pyke Syndicate Capo,,true,commander,1,mercenary,pyke,trooper,w,4,2,2,,b,Mercenary: All/ Aid: Pyke/ Independent: Dodge 1/ Danger Sense 2,Unarmed,,a,,,,1,Capo's P13 Long Blaster,,0,1 - 3,,,3,,,,,,
qz,44,,Pyke Syndicate Foot Soldiers.webp,heavy weapon/ personnel/ gear/ grenades,Pyke Syndicate Foot Soldiers,,false,corps,4,mercenary,pyke,trooper,w,1,1,2,,b,Mercenary: All/ Self-Preservation/ Danger Sense 2/ Outmaneuver/ Independent: Dodge 1,Stun Baton,,a,,,2,,P13 Long Blaster,,0,1 - 3,,,1,,,,,,
sq,70,,Swoop Bike Riders.webp,comms,Swoop Bike Riders,,false,support,2,mercenary,raider,repulsor vehicle,w,3,-,3,h,b,Mercenary: Rebel/ Republic/ Cover 1/ Independent: Aim 1 or Dodge 1/ Reinforcements/ Speeder 1,Vibro-Ax,Overrun 1,,,1,2,,Heavy Blaster Pistol,,0,1 - 2,1,,1,,,,,,
om,65,,A-A5 Speeder Truck R.webp,pilot/ crew/ crew/ hardpoint/ comms,A-A5 Speeder Truck,,false,heavy,1,mercenary,raider,repulsor vehicle,w,8,6,1,,b,Armor 5/ Hover: Ground/ Reposition/ Transport/ Weak Point 2: Rear,,,,,,,,,,,,,,,,,,,,
aw,130,,Boba Fett Infamous Bounty Hunter.webp,training/ training/ comms/ gear/ gear,Boba Fett,Infamous Bounty Hunter,true,operative,1,mercenary,rogue,trooper,r,5,3,3,c,b,Mercenary: Empire/ -> Jump 2/ Arsenal 2/ Bounty/ Impervious/ Independent: Aim 1 or Dodge 1/ Sharpshooter 2,Boot Spikes,,a,,3,,,Integrated Rockets,Impact 1/ Versatile,0,1 - 2,,,3,Fett's EE-3 Carbine,Pierce 1,0,1 - 3,,
tl,120,,Boba Fett Daimyo of Mos Espa.webp,training/ training/ gear/ gear,Boba Fett,Daimyo of Mos Espa,true,operative,1,mercenary,rogue,trooper,r,5,3,2,c,b,Mercenary: Rebels/ -> Jump 1/ Arsenal 2/ Impervious/ Independent: Standby/ Sentinel/ Sharpshooter 1/ Tactical 1,Fett's Gaderffii Stick,,a,,3,,1,Fett's EE-3 Carbine,Pierce 1,0,1 - 3,,,3,,,,,,
ax,105,,Bossk.webp,training/ training/ gear,Bossk,Trandoshan Terror,true,operative,1,mercenary,rogue,trooper,w,7,2,2,c,,Mercenary: Empire/ Separatists/ Bounty/ Enrage 3/ Independent: Surge 2/ Regenerate 3/ Scale,Frenzy,Pierce 1,a,,1,1,2,Relby-v10 Mortar Rifle,Pierce 1/ Suppressive,0,2 - 4,1,4,,,,,,,
kx,105,,Cad Bane.webp,training/ training/ comms/ gear/ armament/ grenades,Cad Bane,Needs No Introduction,true,operative,1,mercenary,rogue,trooper,w,6,3,2,h,b,Mercenary: Empire/ Separatists/ -> Jump 1/ Bounty/ Danger Sense 3/ Independent: Dodge 2/ Sharpshooter 1/ Steady,Martial Arts,,a,,,,3,Dual LL-30 Blaster Pistols,Pierce 1,0,1 - 2,,,4,,,,,,
tk,95,,Din Djarin.webp,training/ training/ comms/ gear/ gear/ armament,Din Djarin,The Mandalorian,true,operative,1,mercenary,rogue,trooper,r,5,3,2,c,b,Mercenary: Empire/ Rebels/ Arsenal 2/ Bounty/ Impervious/ Independent: Aim 1 and Dodge 1/ Tactical 1,Vibro Knife,Lethal 1,a,,,,2,Din's IB-94 Pistol,Lethal 1/ Longshot 1/ Versatile,0,1 - 2,2,,1,,,,,,
tj,105,,IG-11.webp,training/ comms/ gear/ protocol,IG-11,Nurse and Protect,true,operative,1,mercenary,rogue,droid trooper,r,5,2,2,h,,Mercenary: Empire/ Rebels/ Armor 1/ Gunslinger/ Impervious/ Programmed/ Sharpshooter 1,Overpower,,a,,4,,,Modified E-11 Blaster,Pierce 1,0,1 - 3,,2,1,Modified DLT-20A Rifle,,0,1-4,,1
ti,110,,IG-88.webp,training/ comms/ gear,IG-88,Notorious Assassin Droid,false,operative,1,mercenary,rogue,droid trooper,r,5,2,2,c,,Mercenary: Empire/ Armor 1/ Bounty/ Impervious/ Sharpshooter 1,IG-88's Vibro-cleaver,Pierce 1,a,,1,1,1,Modified E-11 Blaster,Pierce 1/ Versatile,0,1 - 3,,2,1,Modified DLT-20A Rifle,,0,1-4,,1
